data_origin,is_real,source_period,source_file,source_artifact_id,source_row_index,annotation_origin,verification_status,ProjectId,ProjectName,SectorName,StateName,LineMinistry,COMPANYNAME,AgencyId,AgencyName,OriginalCost,RevisedCost,RevisedCostReason,Expenditure,SanctionDate,CreationDate,StartDate,OriginalEndDate,RevisedDate,RevisedDateReason,DELAYED_TIME,COST_OVERRUN_PERC,COST_OVERRUN,COR_PERC,TOR_PERC,PhysicalProgress,OnboardingDelay,Remarks
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,523,source_structured_record,source_structured_unreviewed,607653,Ludhiana Mullanpur 21Km Doubling Railway project,Railways,,Ministry of Railways,CAO/C/NR,0,,235,,,61.39,,,,30/06/2024,15/02/2027,,0,0,0,,,99,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,524,source_structured_record,source_structured_unreviewed,705783,Ludhiana- Killa Raipur Railway  Doubling Project,Railways,,Ministry of Railways,Railway,0,,238,238,,137.05,01/03/2019,,,31/03/2025,28/02/2027,,0,0,0,,,57,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,525,source_structured_record,source_structured_unreviewed,616701,Lumding Furkating Doubling Project 140 km,Railways,,Ministry of Railways,Northeast Frontier Railway [NFR],0,,2124,,,141.06,19/02/2024,,,29/02/2028,,,0,0,0,,,12,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,526,source_structured_record,source_structured_unreviewed,616842,LUNI- SAMDARI- BHILDI DOUBLING,Railways,,Ministry of Railways,North Western Railway [NWR],0,,3086,,,962.77,19/02/2024,,,31/07/2027,,,0,0,0,,,36,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,527,source_structured_record,source_structured_unreviewed,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,Railways,,Ministry of Railways,WPO/Patna,0,,167,,,0,12/09/2022,,,29/12/2024,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,528,source_structured_record,source_structured_unreviewed,705437,Manoharabad-Kothapalli New Rail Line [151 km],Railways,,Ministry of Railways,South Central Railway [SCR] - II,0,,1160,2781,,3073.41,16/07/2016,,,31/03/2027,31/12/2027,,0,0,0,,,72,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,529,source_structured_record,source_structured_unreviewed,706940,"Mariani-Jorhat, Tinsukia-Dangri and Makum -TirapTrack Electrification Project",Railways,,Ministry of Railways,GM/C/ NFR,0,,184,,,0,13/09/2018,,,31/05/2024,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,530,source_structured_record,source_structured_unreviewed,705491,Marikuppam - Kuppam New Line Project [23.70 Km],Railways,,Ministry of Railways,South Western Railway [SWR] - II,0,,297,297,,147.99,01/04/2012,,,30/06/2026,30/06/2026,,0,0,0,,,22,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,531,source_structured_record,source_structured_unreviewed,705667,Mathura-Jhansi Third Railway Line [274 Km],Railways,,Ministry of Railways,RVNL - II,0,,5961,5961,,5195.18,11/12/2015,,,31/12/2024,31/12/2026,,0,0,0,,,97,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,532,source_structured_record,source_structured_unreviewed,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],Railways,,Ministry of Railways,Western Railway [WR] - II,0,,484,1039.13,,723.52,17/01/2017,,,31/03/2021,31/12/2026,,0,0,0,,,45,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,533,source_structured_record,source_structured_unreviewed,706757,Modasa-Shamlaji Road Railway Line Project,Railways,,Ministry of Railways,Western Railway WR - II,0,,262,262,,387.82,01/09/2012,,,31/03/2025,31/03/2026,,0,0,0,,,64,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,534,source_structured_record,source_structured_unreviewed,705772,"Mughalsarai-Allahabad, 3rd line",Railways,,Ministry of Railways,North Central Railway,0,,2649,2649.44,,2024.65,08/12/2015,,,31/12/2026,31/03/2027,,0,0,0,,,74,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,535,source_structured_record,source_structured_unreviewed,616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,Railways,,Ministry of Railways,East Central Railway [ECR] - I,0,,12334,,,882.77,25/08/2023,,,31/03/2028,,,0,0,0,,,18,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,536,source_structured_record,source_structured_unreviewed,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Railways,,Ministry of Railways,Western Railway,0,,311,311,,263.42,25/09/2019,,,31/12/2025,31/12/2026,,0,0,0,,,93,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,537,source_structured_record,source_structured_unreviewed,706780,Mumbai Urban Transport Project [MUTP]  Phase-IIIA,Railways,,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],0,,33690,33690,,3854.46,01/04/2019,,,31/12/2027,31/12/2027,,0,0,0,,,25,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,538,source_structured_record,source_structured_unreviewed,706779,Mumbai Urban Transport Project [MUTP] - PHASE II,Railways,,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],0,,8087,8087,,7559.14,09/05/2008,,,31/03/2014,31/12/2027,,0,0,0,,,90,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,539,source_structured_record,source_structured_unreviewed,706781,Mumbai Urban Transport Project Phase-III,Railways,,Ministry of Railways,Mumbai Rail Vikas Corporation Ltd.[MRVC],0,,10947,10947,,6880.48,30/11/2016,,,31/03/2022,31/12/2026,,0,0,0,,,75,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,540,source_structured_record,source_structured_unreviewed,705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,Railways,,Ministry of Railways,National High Speed Rail Corporation [NHSRC],0,,108000,108000,,90966.9,31/03/2015,,,31/08/2027,31/12/2029,,0,0,0,,,61,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,541,source_structured_record,source_structured_unreviewed,705401,Murkongselek-Pasighat,Railways,,Ministry of Railways,Northeast Frontier Railway [NFR] - II,0,,435,1250,,887.87,09/02/2011,,,31/03/2025,31/12/2026,,0,0,0,,,72,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,542,source_structured_record,source_structured_unreviewed,705528,Muzaffarpur-Sugauli,Railways,,Ministry of Railways,East Central Railway [ECR] - I,0,,1586,1586,,1509.67,01/03/2018,,,30/06/2024,30/06/2026,,0,0,0,,,99,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,543,source_structured_record,source_structured_unreviewed,709812,NADIAD-PETLAD [37.26 KM],Railways,,Ministry of Railways,Railway,0,,462,,,186.9,17/05/2022,,,30/06/2030,30/06/2030,,0,0,0,,,8,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,544,source_structured_record,source_structured_unreviewed,400298,Nadikudi - Srikalahasti New Line,Railways,,Ministry of Railways,South Central Railway [SCR] - II,0,,2312,5932,,3119.31,31/03/2012,,,31/05/2027,31/03/2028,,0,0,0,,,55,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,545,source_structured_record,source_structured_unreviewed,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,Railways,,Ministry of Railways,Ministry of Railways,0,,713,981,,645.24,24/07/2008,,,26/03/2027,31/03/2028,,0,0,0,,,81,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,546,source_structured_record,source_structured_unreviewed,705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project,Railways,,Ministry of Railways,MRIDC,0,,1400,1400,,1472,01/10/2019,,,31/12/2025,25/12/2025,,0,0,0,,,80,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,547,source_structured_record,source_structured_unreviewed,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Railways,,Ministry of Railways,Northen Railway [NR],0,,2018,2018,,2398.08,31/03/1983,,,31/12/2025,31/12/2027,,0,0,0,,,86,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,548,source_structured_record,source_structured_unreviewed,705629,Narayangarh-Bhadrak 3rd line,Railways,,Ministry of Railways,South Eastern Railway [SER] - I,0,,2400,3425.32,,2713.19,07/03/2019,,,31/12/2025,31/01/2027,,0,0,0,,,82,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,549,source_structured_record,source_structured_unreviewed,617408,NATHDWARA- NATHDWARA TOWN NL,Railways,,Ministry of Railways,North Western Railway [NWR],0,,166,,,112.55,10/03/2019,,,31/03/2027,,,0,0,0,,,15,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,550,source_structured_record,source_structured_unreviewed,616839,Naupada-Gunupur - New line upto Theruvali [73.62 km],Railways,,Ministry of Railways,Indian Railway,0,,1166,,,0,19/08/2024,,,31/12/2029,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,551,source_structured_record,source_structured_unreviewed,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl]  Chhapra Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes,Railways,,Ministry of Railways,North Eastern Railway [NER],0,,380,,,258.65,20/05/2022,,,31/03/2027,31/03/2028,,0,0,0,,,25,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,552,source_structured_record,source_structured_unreviewed,709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM],Railways,,Ministry of Railways,Western Railway [WR] - II,0,,437,,,117.95,17/10/2022,,,30/06/2028,27/10/2027,,0,0,0,,,22,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,553,source_structured_record,source_structured_unreviewed,611943,New Broad Gauge line between Naliya to Jakhau Port,Railways,,Ministry of Railways,Western Railway [WR] - II,0,,410,410.26,,11.3,01/02/2023,,,31/01/2028,28/02/2028,,0,0,0,,,5,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,554,source_structured_record,source_structured_unreviewed,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,Railways,,Ministry of Railways,PCE/NCR,0,,6685,,,127.03,01/09/2019,,,31/03/2024,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,555,source_structured_record,source_structured_unreviewed,618995,New Line between Junagarh - Nabarangpur [116.21 Km],Railways,,Ministry of Railways,Indian Railway,0,,2865,,,1.06,19/08/2024,,,18/08/2030,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,556,source_structured_record,source_structured_unreviewed,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",Railways,,Ministry of Railways,Western Railway [WR] - II,0,,456,3516.77,,4166.4,19/06/2012,,,28/02/2027,28/02/2027,,0,0,0,,,55,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,557,source_structured_record,source_structured_unreviewed,705434,New Railway Line between Ginigera and Raichur [165.57 km],Railways,,Ministry of Railways,South Western Railway [SWR] - II,0,,2565,3034.98,,2412.11,31/03/2008,,,31/03/2019,31/03/2027,,0,0,0,,,71,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,558,source_structured_record,source_structured_unreviewed,619326,Nidadavolu-Duvvada 3rd & 4th Lines,Railways,,Ministry of Railways,South Central Railway [SCR] - II,0,,9889,,,,24/04/2026,,,24/01/2032,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,559,source_structured_record,source_structured_unreviewed,705764,Nimach-Badi Sadri  New Rail Line Project,Railways,,Ministry of Railways,Western Railway [WR] - II,0,,495,825,,294.57,01/04/2017,,,31/03/2026,30/06/2026,,0,0,0,,,60,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,560,source_structured_record,source_structured_unreviewed,705933,Nimach-Ratlam Doubling [133 Km],Railways,,Ministry of Railways,Western Railway [WR] - II,0,,1096,1095.88,,1284.91,07/10/2021,,,31/10/2027,31/10/2027,,0,0,0,,,100,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,561,source_structured_record,source_structured_unreviewed,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],Railways,,Ministry of Railways,"Metro Railway, Kolkata",0,,4830,4830,,3350.62,02/11/2010,,,31/08/2026,31/03/2029,,0,0,0,,,32,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,562,source_structured_record,source_structured_unreviewed,705298,North Region Video Surveillance Project,Railways,,Ministry of Railways,RCIL,0,,274,,,0,01/06/2020,,,31/03/2024,,,0,0,0,,,48,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,563,source_structured_record,source_structured_unreviewed,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,Railways,,Ministry of Railways,East Coast Railway [ECoR] - II,0,,300,,,2.47,31/08/2023,,,30/11/2028,,,0,0,0,,,10,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,564,source_structured_record,source_structured_unreviewed,705747,Parasnath-Madhuban-Giridih new line,Railways,,Ministry of Railways,East Central Railway [ECR] - I,0,,903,,,0,01/03/2019,,,31/03/2024,31/03/2026,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,565,source_structured_record,source_structured_unreviewed,611945,Petlad-Bhadran 22.5 km,Railways,,Ministry of Railways,CAOCWR WR mor,0,,307,307.11,,18.9,01/05/2022,,,31/05/2030,30/05/2030,,0,0,0,,,17,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,566,source_structured_record,source_structured_unreviewed,400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Railways,,Ministry of Railways,Ministry of Railways,0,,734,734.01,,486.53,15/11/2007,,,24/07/2025,30/09/2025,,0,0,0,,,100,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,567,source_structured_record,source_structured_unreviewed,705385,Pirpainti - Jasidih [100.52 Km] New BG line,Railways,,Ministry of Railways,Eastern Railway [ER] - I,0,,2555,2555,,1117.17,31/03/2014,,,31/03/2028,31/03/2028,,0,0,0,,,62,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,568,source_structured_record,source_structured_unreviewed,617404,POKHRAN - RAMDEVRA New Line,Railways,,Ministry of Railways,North Western Railway [NWR],0,,189,,,55.58,08/04/2025,,,31/03/2028,,,0,0,0,,,2,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,569,source_structured_record,source_structured_unreviewed,706837,Pradhan Kuntha Jn Line Doubling Project,Railways,,Ministry of Railways,East Central Railway [ECR] - I,0,,349,349.22,,145.57,21/11/2022,,,30/11/2027,27/11/2027,,0,0,0,,,72,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,570,source_structured_record,source_structured_unreviewed,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,Railways,,Ministry of Railways,East Coast Railway [ECoR] - II,0,,168,,,69.85,08/08/2022,,,31/03/2025,31/01/2025,,0,0,0,,,82,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,571,source_structured_record,source_structured_unreviewed,616841,PUSHKAR- MERTA CITY NEW LINE,Railways,,Ministry of Railways,North Western Railway [NWR],0,,800,,,224.71,13/02/2024,,,31/12/2026,31/12/2028,,0,0,0,,,8,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,572,source_structured_record,source_structured_unreviewed,617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km,Railways,,Ministry of Railways,South Central Railway [SCR] - II,0,,2047,,,208.57,24/11/2024,,,31/03/2027,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,573,source_structured_record,source_structured_unreviewed,617409,Railway Manufacturing Unit,Railways,,Ministry of Railways,RVNL - II,0,,521,,,492.12,01/07/2016,,,31/12/2026,31/03/2026,,0,0,0,,,91,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,574,source_structured_record,source_structured_unreviewed,705793,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,Railways,,Ministry of Railways,PCE/WR,0,,6806,8095.12,,9480.86,01/09/2019,,,31/03/2024,31/03/2026,,0,0,0,,,66,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,575,source_structured_record,source_structured_unreviewed,706763,Rajkot - Kanalus Doubling Project [111.2 Kms],Railways,,Ministry of Railways,Western Railway WR - II,0,,1081,1080.58,,969.78,07/10/2021,,,31/10/2026,30/06/2026,,0,0,0,,,82,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,576,source_structured_record,source_structured_unreviewed,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],Railways,,Ministry of Railways,South East Central Railway [SECR] - II,0,,3545,3545,,3678.97,08/09/2016,,,31/12/2024,30/06/2026,,0,0,0,,,96,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,577,source_structured_record,source_structured_unreviewed,706759,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Railways,,Ministry of Railways,Indian Railway Construction International Limited [IRCON],0,,2374,1700.24,,1581.96,31/03/2016,,,01/12/2024,31/12/2025,,0,0,0,,,98,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,578,source_structured_record,source_structured_unreviewed,617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,Railways,,Ministry of Railways,North Western Railway [NWR],0,,2417,,,7.7,19/10/2015,,,31/03/2028,,,0,0,0,,,8,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,579,source_structured_record,source_structured_unreviewed,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,Railways,,Ministry of Railways,Western Railway [WR] - II,0,,1656,6499.86,,4606.71,01/04/2008,,,31/03/2027,30/09/2028,,0,0,0,,,83,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,580,source_structured_record,source_structured_unreviewed,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],Railways,,Ministry of Railways,South Western Railway [SWR] - II,0,,2496,2496,,1943.23,31/03/2008,,,30/09/2015,29/02/2028,,0,0,0,,,73,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,581,source_structured_record,source_structured_unreviewed,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",Railways,,Ministry of Railways,Rail Land Development Authority,0,,2379,,,984.21,24/01/2023,,,31/03/2028,,,0,0,0,,,32,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,582,source_structured_record,source_structured_unreviewed,613002,Redevelopment of Chennai Egmore Station,Railways,,Ministry of Railways,Ministry of Railways,0,,842,,,340,25/05/2022,,,31/03/2026,,,0,0,0,,,0,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,583,source_structured_record,source_structured_unreviewed,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,Railways,,Ministry of Railways,Rail Land Development Authority,0,,1813,,,873.99,28/04/2023,,,31/03/2027,,,0,0,0,,,25,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,584,source_structured_record,source_structured_unreviewed,613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,Railways,,Ministry of Railways,Rail Land Development Authority,0,,4744,,,355.8,24/01/2023,,,31/12/2028,,,0,0,0,,,6,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,585,source_structured_record,source_structured_unreviewed,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",Railways,,Ministry of Railways,South Central Railway [SCR] - II,0,,302,543,,636.74,01/04/2016,,,31/12/2025,31/03/2026,,0,0,0,,,89,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,586,source_structured_record,source_structured_unreviewed,611861,Rewari - Kathuwas Doubling Project [27.72 Km],Railways,,Ministry of Railways,North Western Railway [NWR],0,,352,352,,342.83,01/02/2023,,,30/06/2027,27/06/2027,,0,0,0,,,80,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,587,source_structured_record,source_structured_unreviewed,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,Railways,,Ministry of Railways,RVNL - II,0,,38953,38953,,28828.2,10/11/2016,,,31/12/2025,31/12/2028,,0,0,0,,,78,0,
real,True,2026-06,raw/mospi_paimana/paimana_projects_2026-06.json,sha256:ecb0251a93ec3fc8dff753e0defa5d669daa59bc7c628443c7bdf49279e342df,588,source_structured_record,source_structured_unreviewed,615915,Rourkela-Bondamunda A-Cabin 5th line [9.6 km],Railways,,Ministry of Railways,CAO/C/SER,0,,245,,,146.07,26/09/2022,,,31/03/2026,30/11/2026,,0,0,0,,,45,0,
